Time,Date,TemperatureHigh,TemperatureAvgC,TemperatureLowC,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn
,3/26/2015,5.111111111,2.666666667,1.277777778,40.9,36.2,34,99,98,89,29.88,29.7,6,2,0,0.47
,3/27/2015,1.277777778,-1.611111111,-6.388888889,34,26.2,17.7,99,89,77,29.96,29.73,10,4,0,0
,3/28/2015,0.611111111,-4.833333333,-8.722222222,19.2,13.3,6.8,99,69,36,30.19,29.95,13,5,0,0
,3/29/2015,6.111111111,-0.722222222,-8.888888889,28.3,18.9,13.3,94,65,37,30.24,29.75,14,4,0,0
,3/30/2015,7.277777778,3.333333333,0.111111111,37.5,32.6,25.8,99,82,64,29.8,29.56,14,7,0,0.17
,3/31/2015,7.5,1.833333333,-3.722222222,31.6,27.9,23.3,95,75,47,29.84,29.66,7,2,0,0
,4/1/2015,10.61111111,2.944444444,-5.388888889,32.1,24.9,12.2,97,66,24,30.05,29.84,7,2,0,0
,4/2/2015,21.38888889,11.38888889,-0.5,54.8,40.4,29.6,99,70,25,29.98,29.52,14,5,0,0.29
,4/3/2015,12.88888889,8.333333333,4.388888889,52.2,45.5,39.6,99,95,78,29.74,29.62,7,4,0,0.2
,4/4/2015,6.222222222,2.444444444,0.222222222,39.6,29.7,21.2,99,78,49,30,29.65,15,6,0,0.05
,4/5/2015,3.611111111,1.222222222,-1.222222222,34,31.3,27.6,99,89,79,30.09,30,4,1,0,0.03
,4/6/2015,17.22222222,6.666666667,1.277777778,43.8,36.3,32.7,99,78,34,30.1,29.94,10,3,0,0
,4/7/2015,9,4.666666667,1.888888889,37.2,30.7,23,94,70,46,30.18,30.04,10,5,0,0
,4/8/2015,7.277777778,4.055555556,0.888888889,44.8,37.5,22.7,99,94,52,30.16,29.83,10,4,0,0.48
,4/9/2015,19,9.611111111,2.722222222,58.8,47.1,36.6,99,93,75,29.98,29.57,10,3,0,0.1
,4/10/2015,19.5,10.83333333,3.777777778,60,47.4,37.2,99,86,68,29.71,29.35,23,9,0,0.23
,4/11/2015,10.27777778,5.333333333,2.722222222,38.9,34.5,29.8,90,76,59,30.1,29.72,14,6,0,0.01
,4/12/2015,20.11111111,9.833333333,-0.722222222,41.4,35.7,29.5,99,63,35,30.16,30.04,9,2,0,0
,4/13/2015,27,15.88888889,5.5,61.6,46.6,34.2,99,64,32,30.04,29.67,18,5,0,0.25
,4/14/2015,18.27777778,10.11111111,2.277777778,44.1,37.1,25.6,99,66,23,30.12,29.99,9,2,0,0
,4/15/2015,18.77777778,9.333333333,-1.111111111,36.7,31.6,27.1,99,58,25,30.27,30.11,9,2,0,0
,4/16/2015,23.88888889,10.77777778,0.111111111,50.8,36.8,27.9,98,66,23,30.27,29.94,7,2,0,0.04
,4/17/2015,17.11111111,11.88888889,6.111111111,55,50.2,42.5,99,90,67,29.94,29.84,7,4,0,0.19
,4/18/2015,22.38888889,13.27777778,4.277777778,52.4,39.1,26.8,99,61,23,30.04,29.84,17,4,0,0
,4/19/2015,18.5,11.22222222,4.222222222,47.8,36.8,29.1,89,57,39,30.1,29.62,14,6,0,0.05
,4/20/2015,21.22222222,13.22222222,7,58.9,51.1,42.4,96,85,64,29.61,29.23,18,8,0,0.39
,4/21/2015,13.27777778,8.722222222,5.277777778,42.7,37.6,32.9,98,70,43,29.54,29.41,24,8,0,0.01
,4/22/2015,10.11111111,5.888888889,1.5,38.1,34.6,30.9,98,75,51,29.6,29.45,19,7,0,0.02
,4/23/2015,3.5,1.555555556,0.222222222,33.3,27.1,23.6,99,74,56,29.81,29.57,12,6,0,0
,4/24/2015,7.611111111,2.777777778,-0.777777778,31.6,26.4,22,85,67,46,29.89,29.81,14,5,0,0
,4/25/2015,13.27777778,4.722222222,-5,32.6,28.4,22.8,99,66,40,29.89,29.65,10,2,0,0
,4/26/2015,15.38888889,6.722222222,-1.722222222,39.3,34.2,28.2,99,71,44,29.72,29.64,10,3,0,0
,4/27/2015,10.61111111,6.833333333,4.777777778,41.9,39.5,35.6,99,84,70,29.85,29.65,8,4,0,0.01
,4/28/2015,14.11111111,8.388888889,2.722222222,45.3,40.8,35.9,99,80,61,29.9,29.76,11,4,0,0
,4/29/2015,18.61111111,10.55555556,3.888888889,48.4,42.5,38.7,99,75,47,29.76,29.6,8,3,0,0
,4/30/2015,23.72222222,14.05555556,4.611111111,50.7,44.5,39.3,99,66,37,29.78,29.59,15,2,0,0
,5/1/2015,24.11111111,14,3.5,47.3,43.6,38,99,66,35,29.88,29.78,10,3,0,0
,5/2/2015,22.88888889,13.72222222,4.388888889,48.7,42.8,37.7,99,64,37,29.93,29.84,8,2,0,0
,5/3/2015,24.22222222,15.72222222,5.111111111,49.2,43.8,38.7,95,58,37,29.94,29.86,11,3,0,0
,5/4/2015,28.27777778,17.33333333,10.27777778,57.5,49.9,43.2,97,65,37,30.03,29.88,18,4,0,0
,5/5/2015,22.27777778,14.77777778,6.611111111,57.7,53.2,43.6,99,84,52,30.15,30.04,6,1,0,0.05
,5/6/2015,27.11111111,18,12.22222222,56,51.4,44.3,99,67,38,30.15,29.99,10,3,0,0
,5/7/2015,30,19.66666667,9,61.1,55,45.1,99,69,38,30.06,29.89,7,2,0,0
,5/8/2015,33.61111111,23.05555556,11.5,62.2,58.8,52.4,99,66,35,29.93,29.8,8,2,0,0
,5/9/2015,34.27777778,25.22222222,15.11111111,65,62.1,58.9,99,64,38,29.95,29.84,12,3,0,0
,5/10/2015,29.5,23.61111111,18.77777778,71.8,65.8,62.5,93,76,55,29.98,29.84,8,2,0,0.04
,5/11/2015,30.5,23.66666667,17.5,69.9,66.4,63.2,99,78,56,29.88,29.6,9,2,0,0.63
,5/12/2015,19.27777778,15.11111111,10.72222222,66.4,53,46.3,99,81,59,29.89,29.61,19,6,0,0.02
,5/13/2015,13.88888889,9.333333333,4.388888889,47.8,42.6,39.6,99,80,56,30.26,29.89,17,4,0,0
,5/14/2015,21.88888889,11.61111111,0.5,43.5,38.5,32.7,99,65,27,30.35,30.12,7,2,0,0
,5/15/2015,21.38888889,15.83333333,8.277777778,61.2,49.6,38.4,99,69,43,30.11,29.86,7,2,0,0.06
,5/16/2015,23.61111111,18.38888889,13.5,67.2,62.1,56,99,90,70,30.02,29.86,6,2,0,0
,5/17/2015,33.11111111,22.05555556,14.77777778,67.8,62.3,56.6,99,75,44,30.06,29.91,5,2,0,0
,5/18/2015,28.88888889,22.33333333,16.72222222,73.6,67.7,61.4,99,87,67,29.93,29.77,10,2,0,0.01
,5/19/2015,21.22222222,17.05555556,9.5,67.9,56.3,41.5,99,81,59,29.89,29.73,12,4,0,0
,5/20/2015,14.88888889,10.11111111,4.888888889,42.6,37.4,34.1,79,62,41,30,29.87,16,4,0,0
,5/21/2015,19.77777778,13.66666667,7.777777778,43.5,39.4,34.7,88,55,35,29.88,29.74,10,3,0,0
,5/22/2015,18.22222222,11.44444444,3.388888889,45.3,40.2,31.9,85,64,34,30.17,29.75,10,3,0,0
,5/23/2015,19.27777778,10.44444444,-1.111111111,39.3,33.7,29.4,99,58,27,30.31,30.13,8,2,0,0
,5/24/2015,27.11111111,17.66666667,5.611111111,53.5,46.1,34.4,78,55,38,30.17,30.01,7,2,0,0
,5/25/2015,29,21.83333333,15.77777778,68.8,61.4,53.8,93,73,46,30,29.81,10,2,0,0
,5/26/2015,29.38888889,23.66666667,17.77777778,71.1,66.5,61.9,99,77,62,29.97,29.81,7,2,0,0
,5/27/2015,29.38888889,23.33333333,17.61111111,68.1,65.4,61.8,99,76,49,29.88,29.77,11,4,0,0.07
,5/28/2015,30.27777778,22.72222222,15.72222222,62.7,59.2,56.5,97,65,39,30.11,29.86,8,3,0,0
,5/29/2015,32.38888889,23.22222222,11,69.6,61.3,51.5,99,69,39,30.12,29.87,6,2,0,0.02
,5/30/2015,29.77777778,24.66666667,17.72222222,71.3,68.2,63.6,99,77,60,29.92,29.77,14,4,0,0.28
,5/31/2015,17.27777778,9.555555556,7.388888889,62.8,48.9,45,99,99,99,30.09,29.86,11,4,0,2.93
,6/1/2015,13.88888889,11.38888889,7.277777778,53.7,51.2,44.8,99,96,88,30.06,29.99,9,2,0,0.04
,6/2/2015,21.77777778,15,9.888888889,55.5,50.8,48.4,99,77,47,30.08,29.98,10,3,0,0
,6/3/2015,25.27777778,17.66666667,6.5,57.9,51.3,43.4,99,68,43,30.09,29.91,10,4,0,0
,6/4/2015,25.61111111,18.88888889,9.777777778,65.6,59.4,49.3,99,80,63,30.02,29.86,6,2,0,0
,6/5/2015,29.38888889,21.66666667,16.22222222,69.8,64.4,60.2,99,82,58,29.89,29.74,7,2,0,0
,6/6/2015,21.61111111,16.05555556,8.222222222,61.5,49,40.4,95,67,43,30.06,29.87,9,3,0,0
,6/7/2015,29.38888889,18.66666667,4.111111111,67.2,53.6,39.1,99,69,42,30,29.57,7,2,0,0.26
,6/8/2015,21.88888889,19.44444444,17.27777778,68.1,65,62.8,99,93,78,29.59,29.46,6,2,0,0.72
,6/9/2015,20.61111111,17,13.77777778,65.4,62,56.5,99,98,87,29.66,29.44,6,1,0,0.63
,6/10/2015,30,21.16666667,11.61111111,68.2,61.7,52.6,99,77,54,29.66,29.46,11,3,0,0
,6/11/2015,27.11111111,20.38888889,15.38888889,61.6,57.9,55.2,88,69,49,29.82,29.62,6,1,0,0
,6/12/2015,32,20,14.88888889,73.2,64.3,56.6,99,89,58,29.82,29.57,8,2,0,0.55
,6/13/2015,26.88888889,19.83333333,15.11111111,67.3,62,58.9,99,84,60,29.96,29.8,6,2,0,0
,6/14/2015,28.11111111,21.44444444,17,74.7,68.9,62.3,99,94,74,29.89,29.75,6,1,0,0.4
,6/15/2015,26.38888889,21.66666667,19.22222222,73.5,69.4,66.3,99,95,82,29.81,29.73,4,1,0,0.02
,6/16/2015,32.5,22.33333333,17.5,72.6,65.6,56.3,99,82,51,29.97,29.67,10,2,0,0.28
,6/17/2015,25.27777778,20.11111111,13.88888889,64.3,59.9,55.7,99,76,58,30.04,29.85,10,2,0,0
,6/18/2015,28.38888889,21.44444444,16.27777778,71.4,66,61,99,87,54,29.86,29.69,5,2,0,0
,6/19/2015,22.61111111,18.55555556,14.22222222,67.3,58.7,51.2,99,80,55,29.95,29.73,9,2,0,0
,6/20/2015,28.5,19.38888889,9.888888889,70.2,61.9,49.5,99,85,58,29.91,29.63,5,1,0,0
,6/21/2015,27.88888889,22.5,17.88888889,72.8,67.9,61.5,99,86,67,29.78,29.59,10,2,0,0.03
,6/22/2015,29.72222222,22.83333333,16.38888889,69.3,63.4,57.5,99,75,45,29.87,29.6,5,2,0,0.02
,6/23/2015,27.61111111,22.94444444,16.38888889,72.9,65.7,57.3,99,78,54,29.87,29.49,21,5,0,0.58
,6/24/2015,25.88888889,19.27777778,12.22222222,64.3,58.3,53.7,99,76,55,29.98,29.86,6,2,0,0
,6/25/2015,31.72222222,21.05555556,14.27777778,65,58.7,55.2,99,71,35,29.93,29.79,7,2,0,0
,6/26/2015,26.61111111,19.72222222,13.61111111,61.8,56.4,48.9,99,71,43,29.93,29.82,8,2,0,0
,6/27/2015,18,15.83333333,13.77777778,62.8,57.1,51.8,99,89,71,29.93,29.6,17,4,0,1.39
,6/28/2015,16.61111111,14.38888889,13.11111111,61.6,57.5,55.3,99,99,94,29.66,29.51,5,2,0,0.29
,6/29/2015,25.88888889,19.27777778,14.22222222,64.5,59.7,55.9,99,81,54,29.8,29.66,6,2,0,0
,6/30/2015,25.38888889,19.77777778,15.72222222,67.9,63.5,59.7,99,87,68,29.75,29.58,7,2,0,0.03
,7/1/2015,23.61111111,19.55555556,17.11111111,66.5,63.5,59.6,99,89,68,29.77,29.56,7,2,0,0.02
,7/2/2015,24.77777778,18.61111111,12.11111111,59.7,55.3,49.3,99,73,40,29.84,29.76,6,2,0,0
,7/3/2015,26.88888889,17.55555556,8.5,59.6,52.7,47,99,72,39,29.88,29.76,6,1,0,0
,7/4/2015,28,20.38888889,12.61111111,60.8,55.8,50.9,93,67,37,29.88,29.74,9,2,0,0
,7/5/2015,30.22222222,22.33333333,14.38888889,65.1,61.9,57.6,99,73,46,30,29.89,4,1,0,0
,7/6/2015,31.38888889,23.27777778,15.11111111,73.9,67.4,58.9,99,82,56,29.96,29.79,8,2,0,0.01
,7/7/2015,32.11111111,24.27777778,17.88888889,74.6,71,63.9,99,87,60,29.79,29.64,10,2,0,0.39
,7/8/2015,24,18.88888889,15.77777778,63.6,58.6,55.7,99,79,53,29.95,29.79,8,3,0,0.03
,7/9/2015,20,16.94444444,14,65.4,61.2,56.2,99,96,82,29.9,29.7,7,2,0,0.35
,7/10/2015,31.38888889,20.66666667,12.5,64.2,59.6,54.2,99,75,43,29.96,29.84,9,1,0,0
,7/11/2015,30.72222222,21.5,14,68.3,61.7,55.4,99,77,44,30.02,29.93,4,1,0,0
,7/12/2015,32.61111111,23.22222222,15.77777778,67.6,62.8,58.8,98,72,40,29.95,29.8,5,1,0,0
,7/13/2015,32.5,24.44444444,16.61111111,71.2,65.8,61.6,99,74,44,29.8,29.5,7,2,0,0.08
,7/14/2015,24.61111111,21.94444444,20.72222222,72.3,70.3,68.5,99,96,82,29.5,29.34,4,1,0,0.89
,7/15/2015,23.5,17.55555556,12.72222222,69,55.3,51.2,99,77,45,29.9,29.46,11,3,0,0.01
,7/16/2015,27.5,18.61111111,9.888888889,60,55.1,49.5,99,73,44,30,29.87,8,2,0,0
,7/17/2015,26.5,20.94444444,14.27777778,71.3,63.7,53.5,92,82,68,29.88,29.65,6,2,0,0.06
,7/18/2015,34.61111111,26.22222222,21.88888889,77.4,73.9,70.7,99,85,58,29.75,29.62,7,2,0,0.03
,7/19/2015,31.11111111,25.66666667,21.72222222,76.7,73.5,70,99,86,69,29.75,29.55,9,2,0,0.44
,7/20/2015,29.61111111,24.11111111,17.88888889,71.7,66.1,60.6,99,76,47,29.67,29.53,6,1,0,0
,7/21/2015,29.22222222,23.5,17.88888889,68.9,61.9,55.1,99,68,43,29.63,29.48,12,4,0,0.13
,7/22/2015,27,21.16666667,17.27777778,59.1,55.7,51.7,80,61,40,29.77,29.63,11,3,0,0
,7/23/2015,28.72222222,20.05555556,11.27777778,65.3,57,52,99,72,35,29.83,29.76,11,2,0,0
,7/24/2015,33.77777778,21.72222222,12.11111111,62.2,57.4,52.1,99,67,33,29.88,29.8,6,1,0,0
,7/25/2015,31.77777778,23.88888889,17.61111111,70.8,64.8,56.1,99,72,50,29.83,29.69,7,2,0,0.27
,7/26/2015,33.22222222,25.38888889,19.22222222,70.9,68.1,65.7,99,75,47,29.86,29.71,6,1,0,0
,7/27/2015,35.27777778,25.66666667,16.5,71.4,66.7,61.4,99,72,40,29.91,29.78,7,1,0,0
,7/28/2015,38.11111111,26.55555556,18.5,73.1,67.6,64.2,99,71,37,29.95,29.83,6,1,0,0
,7/29/2015,35.27777778,26.66666667,17.77777778,73.4,67.1,63.7,99,69,39,29.89,29.71,4,1,0,0
,7/30/2015,32,26.27777778,20.88888889,74,68.3,63,94,71,47,29.75,29.66,8,2,0,0
,7/31/2015,30.61111111,24.05555556,15.72222222,69.8,64.4,60,99,71,43,29.77,29.61,8,2,0,0
,8/1/2015,28.11111111,21.44444444,16.61111111,67.9,61.5,56.3,99,75,42,29.74,29.63,9,2,0,0.15
,8/2/2015,29.5,23.66666667,15.5,66.7,62.3,57.3,99,69,39,29.71,29.48,10,2,0,0
,8/3/2015,29.22222222,23.05555556,19.38888889,69,64.9,61.4,88,75,55,29.64,29.49,8,3,0,0
,8/4/2015,29.72222222,20.61111111,16.11111111,65.5,62.1,59.2,99,81,43,29.78,29.63,9,2,0,0.22
,8/5/2015,26.27777778,20.44444444,15.5,63.6,58.9,53.9,99,74,47,29.93,29.78,11,3,0,0.01
,8/6/2015,27.38888889,19.27777778,10.77777778,59.9,56.4,51.1,99,73,44,29.95,29.84,7,2,0,0
,8/7/2015,28.72222222,19.5,11.27777778,62.5,57.5,52,99,75,46,29.89,29.83,7,2,0,0
,8/8/2015,23.77777778,17.77777778,13.27777778,59.2,56.9,54.8,96,79,53,29.96,29.86,10,2,0,0
,8/9/2015,30.11111111,19.94444444,10.38888889,64.5,58.7,50.4,99,76,40,29.98,29.86,10,2,0,0
,8/10/2015,31.11111111,20.5,13.5,70.6,64.2,56,99,87,55,29.87,29.63,11,1,0,1.58
,8/11/2015,30.11111111,22,18.22222222,68.1,65.4,61.8,99,83,49,29.8,29.61,13,4,0,0
,8/12/2015,26.38888889,19.88888889,13,65,59.5,51.1,98,77,45,29.92,29.79,9,3,0,0.02
,8/13/2015,27.11111111,19.33333333,9.888888889,66.5,59,49.5,99,78,48,29.99,29.91,6,2,0,0
,8/14/2015,27.22222222,23.22222222,20.88888889,71.9,68,63.7,93,82,67,30.01,29.92,11,2,0,0.26
,8/15/2015,34.72222222,23.44444444,18.22222222,74.2,69.4,64.5,99,87,49,30.02,29.93,9,1,0,2.94
,8/16/2015,31.77777778,24.16666667,16.77777778,73.5,67.7,61.9,99,79,51,30.06,29.94,5,1,0,0
,8/17/2015,33.22222222,25.38888889,17.61111111,73.2,69.6,63.4,99,79,50,29.99,29.86,7,1,0,0
,8/18/2015,29.88888889,23.83333333,20.22222222,74.4,71.3,68.1,99,89,66,29.92,29.78,3,0,0,0.04
,8/19/2015,37.22222222,26,19.38888889,74,71,66.5,99,79,44,29.81,29.67,7,2,0,0
,8/20/2015,27.11111111,23.44444444,18.38888889,74.5,68.6,59.1,99,83,65,29.82,29.64,11,4,0,0.75
,8/21/2015,25.5,20,15.72222222,60.3,57.2,54,96,70,50,30.04,29.82,6,2,0,0
,8/22/2015,27.88888889,19.38888889,11.77777778,62.4,57.1,52.9,99,75,41,30.13,30,6,1,0,0
,8/23/2015,32,20.5,11.77777778,63.3,59.5,52.9,99,76,41,30,29.71,8,1,0,0
,8/24/2015,25.11111111,21.33333333,16.88888889,68.1,60.2,55.6,95,71,50,29.77,29.66,7,2,0,0
,8/25/2015,21.61111111,17.55555556,15.11111111,60.3,57.5,54.2,97,81,57,29.87,29.74,7,2,0,0.02
,8/26/2015,22.11111111,17.27777778,13.27777778,61.1,58.1,55.6,99,85,65,29.98,29.86,7,2,0,0
,8/27/2015,23,17.27777778,13.27777778,58.4,56.5,53.5,97,80,58,30.07,29.98,8,2,0,0
,8/28/2015,29.22222222,18.16666667,10.77777778,62.9,57.6,51.1,99,80,44,30.13,30.05,4,1,0,0
,8/29/2015,27.22222222,19.55555556,12,66.8,60.3,53.3,99,81,52,30.08,29.96,4,0,0,0
,8/30/2015,28.11111111,22.44444444,18.61111111,72,67,63.4,99,84,62,29.99,29.9,4,1,0,0
,8/31/2015,29,22.61111111,16.77777778,74.7,69.1,61.9,99,89,72,29.95,29.89,5,1,0,0
,9/1/2015,29.61111111,23.83333333,19.11111111,73.1,70.3,66.1,99,87,62,29.98,29.89,5,1,0,0
,9/2/2015,31.11111111,24.72222222,18.72222222,76.4,71.5,65.4,99,86,65,29.94,29.78,4,1,0,0
,9/3/2015,33.27777778,25.66666667,20.61111111,78.9,73.3,68.8,99,86,60,29.86,29.75,4,1,0,0.01
,9/4/2015,30.88888889,24,18.61111111,73.2,68,62.1,99,80,58,30.02,29.86,10,2,0,0
,9/5/2015,34.11111111,25.27777778,17.38888889,74.2,69.4,63,99,79,50,30.08,29.95,5,1,0,0.42
,9/6/2015,32,25.16666667,20,75.1,70.8,67.7,99,82,55,30.03,29.91,4,1,0,0.17
,9/7/2015,32.72222222,25.5,18.77777778,75.4,70.6,65.5,99,80,53,29.94,29.8,6,2,0,0
,9/8/2015,32.88888889,26.44444444,21.72222222,75.5,72.1,69.4,99,79,56,29.88,29.73,5,1,0,0
,9/9/2015,28.27777778,24.22222222,19.38888889,74.7,68.4,58.3,97,79,56,29.84,29.7,7,3,0,0.07
,9/10/2015,23.61111111,17.66666667,13.77777778,61.8,58.4,56.5,99,84,59,29.88,29.82,7,1,0,0
,9/11/2015,24.22222222,19.33333333,16.11111111,61.1,57.3,52.6,81,72,56,29.73,29.67,7,3,0,0
,9/12/2015,15.61111111,13.5,12.11111111,59.1,55.5,53.2,99,97,79,29.73,29.6,11,5,0,1.68
,9/13/2015,13.5,12.16666667,11.27777778,55.5,53.5,51.8,99,99,94,29.79,29.59,9,3,0,0.58
,9/14/2015,25.5,16.27777778,8.222222222,57.5,52.9,46.5,99,77,44,30.06,29.79,8,2,0,0
,9/15/2015,28.5,19,10.5,66.6,58.3,50.6,99,79,44,30.2,30.06,6,1,0,0
,9/16/2015,30.88888889,20.72222222,12,65.1,60.6,53.3,99,78,44,30.21,30.05,4,1,0,0
,9/17/2015,32.11111111,20.83333333,13.22222222,65,60.6,55.5,99,77,39,30.06,29.87,5,1,0,0
,9/18/2015,29,21,12.77777778,65.3,60.7,54.7,99,76,45,29.87,29.71,5,1,0,0
,9/19/2015,26,20.38888889,15.88888889,70.2,63.4,54.6,97,84,68,29.84,29.52,13,3,0,0.02
,9/20/2015,22.27777778,14.66666667,8,54.9,50.7,46.1,99,78,44,30.07,29.84,6,1,0,0
,9/21/2015,22.77777778,14.05555556,6.888888889,55.4,49.8,43.9,99,79,47,30.1,30,9,2,0,0
,9/22/2015,27.88888889,16.22222222,8,61,54.5,46.1,99,81,47,30.13,30.04,5,1,0,0
,9/23/2015,28.5,17.16666667,8.388888889,61.1,55.5,46.8,99,80,47,30.19,30.09,6,1,0,0
,9/24/2015,28.11111111,18.33333333,9.777777778,63.5,57.1,49.3,99,79,50,30.25,30.15,7,2,0,0
,9/25/2015,25.72222222,17.83333333,11.77777778,65.2,58.3,52.9,99,83,59,30.25,30.16,5,2,0,0
,9/28/2015,17.88888889,17.83333333,17.77777778,63.9,63.8,63.7,99,99,99,30.03,30.02,3,3,0,0
,9/29/2015,21.77777778,18.66666667,13.72222222,70.9,65.3,56.4,99,99,98,29.85,29.79,8,2,0,0.92
,9/30/2015,13.88888889,12.72222222,12.11111111,55.6,54.6,52.5,99,99,99,29.97,29.82,7,4,0,0.31
,10/1/2015,14.27777778,10.55555556,7,45.6,42.7,40.7,90,74,59,30.27,30.2,14,3,0,0
,10/2/2015,11.38888889,8.611111111,5.611111111,44.5,41,34.3,98,79,60,30.32,30.26,10,4,0,0
,10/3/2015,10,8.333333333,7.111111111,45.6,39.8,34.5,90,76,60,30.3,30.23,14,6,0,0
,10/4/2015,20.11111111,12.38888889,7.777777778,55.8,49.3,44.9,96,84,64,30.24,30.11,8,3,0,0
,10/5/2015,21,13.16666667,6.777777778,59.2,52.5,43.9,99,90,66,30.13,30.03,7,1,0,0
,10/6/2015,18.77777778,14.88888889,12.77777778,58.6,56.2,53.6,97,91,76,30.04,29.95,4,1,0,0
,10/7/2015,20.61111111,14.33333333,8.388888889,60.2,54.6,46.8,99,90,68,30.04,29.93,4,1,0,0
,10/8/2015,21.38888889,12.27777778,4.277777778,52.6,47.2,39.4,99,80,43,30.1,29.81,7,2,0,0.01
,10/9/2015,18.77777778,14.33333333,6.111111111,62.4,54.8,42.1,99,90,77,30.04,29.69,14,4,0,0.82
,10/10/2015,18.61111111,9.333333333,3.222222222,49,43.7,37.5,99,85,54,30.12,29.89,6,1,0,0
,10/11/2015,22,14.5,8.5,56.4,50.1,46.2,98,77,47,29.89,29.65,12,4,0,0
,10/12/2015,25.22222222,19,13.72222222,57,49.7,45.5,87,57,36,29.68,29.38,10,3,0,0
,10/13/2015,18.11111111,15.83333333,13.61111111,59.2,54.7,48.7,99,82,58,29.51,29.29,10,4,0,0.17
,10/14/2015,15.5,11.33333333,6.888888889,49.4,45.7,40.5,93,79,56,29.86,29.63,7,4,0,0
,10/15/2015,17.5,11.16666667,2.111111111,52.7,46.3,35.5,99,82,63,29.87,29.72,17,4,0,0.07
,10/16/2015,13.11111111,8,5.722222222,47.7,43.7,41.5,98,91,65,29.95,29.83,14,4,0,0.13
,10/17/2015,7.388888889,4.722222222,3,33.6,33.1,31.5,86,76,59,30.2,30.14,6,2,0,0
,10/18/2015,8.722222222,6.5,5.222222222,34.3,30.9,28.2,62,60,58,30.3,30.27,7,4,0,0
,10/19/2015,15.11111111,13.94444444,12.77777778,41.7,37.7,35.3,54,48,42,30.19,29.92,14,6,0,0
,10/20/2015,17.22222222,14.38888889,11.77777778,53.7,47.6,42.7,99,70,56,30.12,29.97,10,5,0,0.19
,10/21/2015,19.11111111,14.83333333,11.77777778,56.7,53.2,46.2,99,84,50,30.19,29.98,7,1,0,0.01
,10/22/2015,18.38888889,17.27777778,15.5,56.7,51.8,46,79,67,50,30.04,29.93,11,5,0,0.01
,10/23/2015,13.11111111,8.277777778,0.611111111,38.9,36.4,32.8,99,68,48,30.32,30.2,7,3,0,0
,10/24/2015,16.11111111,10.66666667,4.777777778,57.7,45.6,33.9,98,81,66,30.19,29.71,9,3,0,0.13
,10/25/2015,15.22222222,11.61111111,5.777777778,59.1,45.8,40,99,78,58,30.3,29.72,12,5,0,0.16
,10/26/2015,14.11111111,5.611111111,-1.5,39.7,34.7,29.1,99,78,45,30.45,30.3,9,2,0,0
,10/27/2015,14.22222222,7.333333333,0.888888889,42.5,37.4,31.5,99,77,52,30.44,30.21,6,2,0,0
,10/28/2015,16.88888889,12.83333333,7.722222222,61.5,53.4,40.4,99,94,81,30.21,29.35,12,5,0,1.62
